,date,symbol,rate
6003,2022-01-25,VUV,128.48608
6004,2022-01-25,VND,25584.993763
6005,2022-01-25,VEF,241698471606.3894
6006,2022-01-25,SEK,10.463736
6007,2022-01-25,UAH,32.426582
6008,2022-01-25,SCR,15.174716
6009,2022-01-25,NGN,469.222169
6010,2022-01-25,MYR,4.735803
6011,2022-01-25,MXN,23.296759
6012,2022-01-25,MWK,922.916574
6013,2022-01-25,MVR,17.435335
6014,2022-01-25,MUR,49.621124
6015,2022-01-25,MRO,403.527209
6016,2022-01-25,MOP,9.06455
6017,2022-01-25,MMK,2009.582337
6018,2022-01-25,MKD,61.61412
6019,2022-01-25,MGA,4526.966538
6020,2022-01-25,MDL,20.287972
6021,2022-01-25,MAD,10.527314
6022,2022-01-25,LYD,5.188091
6023,2022-01-25,LVL,0.683725
6024,2022-01-25,LTL,3.337567
6025,2022-01-25,LSL,17.237633
6026,2022-01-25,SBD,9.11927
6027,2022-01-25,MZN,72.149239
6028,2022-01-25,MNT,3231.419373
6029,2022-01-25,NIO,40.075803
6030,2022-01-25,PHP,57.827919
6031,2022-01-25,RWF,1147.283794
6032,2022-01-25,RUB,89.036791
6033,2022-01-25,RSD,117.588097
6034,2022-01-25,RON,4.944959
6035,2022-01-25,QAR,4.115551
6036,2022-01-25,PYG,7936.412378
6037,2022-01-25,PLN,4.582184
6038,2022-01-25,PKR,199.616609
6039,2022-01-25,SAR,4.239726
6040,2022-01-25,LRD,171.668731
6041,2022-01-25,PEN,4.348344
6042,2022-01-25,PAB,1.130214
6043,2022-01-25,OMR,0.435182
6044,2022-01-25,NZD,1.689548
6045,2022-01-25,NPR,135.153542
6046,2022-01-25,NOK,10.093605
6047,2022-01-25,PGK,3.973121
6048,2022-01-24,GYD,237.011075
6049,2022-01-24,GNF,10231.58242
6050,2022-01-24,GTQ,8.724616
6051,2022-01-24,HTG,116.569092
6052,2022-01-24,HKD,8.81779
6053,2022-01-24,HNL,27.801301
6054,2022-01-24,HRK,7.531732
6055,2022-01-24,GIP,0.824324
6056,2022-01-24,GMD,59.623065
6057,2022-01-24,HUF,361.349885
6058,2022-01-24,GHS,7.106022
6059,2022-01-24,GGP,0.824324
6060,2022-01-24,GEL,3.487438
6061,2022-01-24,FKP,0.824325
6062,2022-01-24,FJD,2.421374
6063,2022-01-24,EUR,1.0
6064,2022-01-24,ETB,56.202656
6065,2022-01-24,ERN,16.986601
6066,2022-01-24,EGP,17.788688
6067,2022-01-24,GBP,0.83963
6068,2022-01-24,KYD,0.943908
6069,2022-01-24,IDR,16251.28624
6070,2022-01-24,ILS,3.600894
6071,2022-01-24,DOP,65.511607
6072,2022-01-24,KWD,0.342416
6073,2022-01-24,KRW,1354.119095
6074,2022-01-24,KPW,1019.194894
6075,2022-01-24,KMF,493.120032
6076,2022-01-24,KHR,4606.760192
6077,2022-01-24,KGS,96.023771
6078,2022-01-24,KES,128.588044
6079,2022-01-24,JPY,129.110477
6080,2022-01-24,JOD,0.802888
6081,2022-01-24,JMD,176.215118
6082,2022-01-24,JEP,0.824325
6083,2022-01-24,ISK,145.60873
6084,2022-01-24,IRR,47845.529186
6085,2022-01-24,IQD,1652.794098
6086,2022-01-24,INR,84.530934
6087,2022-01-24,IMP,0.824324
6088,2022-01-24,DZD,158.645609
6089,2022-01-24,AED,4.159557
6090,2022-01-24,DKK,7.443861
6091,2022-01-24,AZN,1.926539
6092,2022-01-24,BND,1.524381
6093,2022-01-24,BMD,1.132439
6094,2022-01-24,BIF,2279.598849
6095,2022-01-24,BHD,0.426871
6096,2022-01-24,BGN,1.955609
6097,2022-01-24,BDT,97.384707
6098,2022-01-24,BBD,2.287022
6099,2022-01-24,BAM,1.959825
6100,2022-01-24,AWG,2.033293
6101,2022-01-24,DJF,201.257086
6102,2022-01-24,AUD,1.583022
6103,2022-01-24,ARS,118.32243
6104,2022-01-24,AOA,600.078054
6105,2022-01-24,ANG,2.041435
6106,2022-01-24,AMD,545.416254
6107,2022-01-24,ALL,121.282285
6108,2022-01-24,AFN,119.017283
6109,2022-01-24,LAK,12782.393784
6110,2022-01-24,BOB,7.810052
6111,2022-01-24,BRL,6.214367
6112,2022-01-24,BSD,1.132689
6113,2022-01-24,BTC,3.0868268e-05
6114,2022-01-24,CZK,24.552624
6115,2022-01-24,CVE,110.979234
6116,2022-01-24,CUP,30.009622
6117,2022-01-24,CUC,1.132439
6118,2022-01-24,CRC,718.96297
6119,2022-01-24,COP,4502.383254
6120,2022-01-24,CNY,7.169353
6121,2022-01-24,CLP,914.286076
6122,2022-01-24,CLF,0.033135
6123,2022-01-24,CHF,1.035218
6124,2022-01-24,CDF,2281.86363
6125,2022-01-24,CAD,1.429811
6126,2022-01-24,BZD,2.283194
6127,2022-01-24,BYR,22195.796045
6128,2022-01-24,BYN,2.950214
6129,2022-01-24,BWP,13.064703
6130,2022-01-24,BTN,84.441951
6131,2022-01-24,KZT,494.999098
6132,2022-01-24,NAD,17.348516
6133,2022-01-24,LBP,1713.379627
6134,2022-01-24,THB,37.381234
6135,2022-01-24,TZS,2616.558211
6136,2022-01-24,TWD,31.338988
6137,2022-01-24,TTD,7.686534
6138,2022-01-24,TRY,15.254515
6139,2022-01-24,TOP,2.568314
6140,2022-01-24,TND,3.268781
6141,2022-01-24,TMT,3.974859
6142,2022-01-24,TJS,12.794182
6143,2022-01-24,SZL,17.349259
6144,2022-01-24,SDG,498.841529
6145,2022-01-24,SYP,2844.685443
6146,2022-01-24,SVC,9.910723
6147,2022-01-24,STD,23439.192091
6148,2022-01-24,SRD,23.892199
6149,2022-01-24,SOS,662.476779
6150,2022-01-24,SLL,12824.866603
6151,2022-01-24,SHP,1.559824
6152,2022-01-24,SGD,1.5236
6153,2022-01-24,LKR,228.807302
6154,2022-01-24,UGX,3994.0422
6155,2022-01-24,USD,1.132439
6156,2022-01-24,UYU,50.53613
6157,2022-01-24,ZWL,364.644759
6158,2022-01-24,ZMW,19.873099
6159,2022-01-24,ZMK,10193.30518
6160,2022-01-24,ZAR,17.289847
6161,2022-01-24,YER,283.392882
6162,2022-01-24,XPF,119.582832
6163,2022-01-24,XOF,655.682168
6164,2022-01-24,XDR,0.807933
6165,2022-01-24,XCD,3.060472
6166,2022-01-24,XAU,0.000614
6167,2022-01-24,XAG,0.047274
6168,2022-01-24,XAF,657.285325
6169,2022-01-24,WST,2.958318
6170,2022-01-24,VUV,128.725894
6171,2022-01-24,VND,25689.369044
6172,2022-01-24,VEF,242149591999.4561
6173,2022-01-24,UZS,12272.805431
6174,2022-01-24,SEK,10.489382
6175,2022-01-24,UAH,32.181104
6176,2022-01-24,SCR,15.21093
6177,2022-01-24,MZN,72.284035
6178,2022-01-24,MXN,23.300931
6179,2022-01-24,MWK,922.937792
6180,2022-01-24,MVR,17.496129
6181,2022-01-24,MUR,49.495687
6182,2022-01-24,MRO,404.280376
6183,2022-01-24,MOP,9.082856
6184,2022-01-24,MNT,3237.450686
6185,2022-01-24,MKD,61.614416
6186,2022-01-24,MGA,4529.753588
6187,2022-01-24,MDL,20.389165
6188,2022-01-24,MAD,10.520919
6189,2022-01-24,LYD,5.192233
6190,2022-01-24,LVL,0.685001
6191,2022-01-24,LTL,3.343796
6192,2022-01-24,LSL,17.031814
6193,2022-01-24,LRD,171.56521
6194,2022-01-24,SBD,9.143703
6195,2022-01-24,MYR,4.74374
6196,2022-01-24,MMK,2013.956956
6197,2022-01-24,NGN,470.924512
6198,2022-01-24,PKR,199.819159
6199,2022-01-24,SAR,4.249391
6200,2022-01-24,NIO,40.144739
6201,2022-01-24,RWF,1144.895398
6202,2022-01-24,RUB,89.109895
6203,2022-01-24,RSD,117.5754
6204,2022-01-24,RON,4.942186
6205,2022-01-24,PYG,7928.322547
6206,2022-01-24,PLN,4.565522
6207,2022-01-24,QAR,4.123205
6208,2022-01-24,PHP,58.337598
6209,2022-01-24,PAB,1.132689
6210,2022-01-24,NOK,10.155754
6211,2022-01-24,NZD,1.689106
6212,2022-01-24,OMR,0.435993
6213,2022-01-24,NPR,135.107041
6214,2022-01-24,PEN,4.358764
6215,2022-01-24,PGK,3.975027
6216,2022-01-23,GGP,0.82549
6217,2022-01-23,HNL,27.812274
6218,2022-01-23,HKD,8.831078
6219,2022-01-23,GYD,237.211248
6220,2022-01-23,GTQ,8.739962
6221,2022-01-23,GNF,10246.047795
6222,2022-01-23,GMD,59.706759
6223,2022-01-23,GIP,0.82549
6224,2022-01-23,GHS,7.087685
6225,2022-01-23,DZD,158.771936
6226,2022-01-23,GEL,3.482106
6227,2022-01-23,GBP,0.836649
6228,2022-01-23,FKP,0.82549
6229,2022-01-23,FJD,2.410981
6230,2022-01-23,EUR,1.0
6231,2022-01-23,ETB,56.242922
6232,2022-01-23,ERN,17.010616
6233,2022-01-23,EGP,17.823207
6234,2022-01-23,HTG,116.009546
6235,2022-01-23,HRK,7.529457
6236,2022-01-23,DKK,7.443484
6237,2022-01-23,HUF,358.446084
6238,2022-01-23,JPY,129.049186
6239,2022-01-23,KYD,0.945358
6240,2022-01-23,KWD,0.342843
6241,2022-01-23,KRW,1352.449066
6242,2022-01-23,KPW,1020.635789
6243,2022-01-23,KMF,492.229328
6244,2022-01-23,KHR,4615.541447
6245,2022-01-23,KGS,96.162361
6246,2022-01-23,KES,128.770336
6247,2022-01-23,JOD,0.804063
6248,2022-01-23,IDR,16250.50349
6249,2022-01-23,JMD,176.542322
6250,2022-01-23,JEP,0.82549
6251,2022-01-23,ISK,145.565044
6252,2022-01-23,IRR,47941.522423
6253,2022-01-23,IQD,1655.130748
6254,2022-01-23,INR,84.395735
6255,2022-01-23,IMP,0.82549
6256,2022-01-23,ILS,3.568018
6257,2022-01-23,DOP,65.549866
6258,2022-01-23,SCR,15.077352
6259,2022-01-23,DJF,201.541258
6260,2022-01-23,AWG,2.035601
6261,2022-01-23,BMD,1.13404
6262,2022-01-23,BIF,2280.55357
6263,2022-01-23,BHD,0.427255
6264,2022-01-23,BGN,1.955322
6265,2022-01-23,BDT,97.485142
6266,2022-01-23,BBD,2.290315
6267,2022-01-23,BAM,1.958152
6268,2022-01-23,AZN,1.925259
6269,2022-01-23,AUD,1.578167
6270,2022-01-23,CZK,24.388656
6271,2022-01-23,ARS,118.33762
6272,2022-01-23,AOA,600.926463
6273,2022-01-23,ANG,2.044324
6274,2022-01-23,AMD,546.743316
6275,2022-01-23,ALL,121.626061
6276,2022-01-23,AFN,119.17931
6277,2022-01-23,AED,4.165322
6278,2022-01-23,LAK,12861.705149
6279,2022-01-23,BND,1.526323
6280,2022-01-23,BOB,7.821173
6281,2022-01-23,BRL,6.190385
6282,2022-01-23,BSD,1.134345
6283,2022-01-23,CVE,110.512374
6284,2022-01-23,CUP,30.052049
6285,2022-01-23,CUC,1.13404
6286,2022-01-23,CRC,719.993656
6287,2022-01-23,COP,4486.782186
6288,2022-01-23,CNY,7.18845
6289,2022-01-23,CLP,906.051827
6290,2022-01-23,CLF,0.032836
6291,2022-01-23,CHF,1.034947
6292,2022-01-23,CDF,2286.223396
6293,2022-01-23,CAD,1.424756
6294,2022-01-23,BZD,2.286511
6295,2022-01-23,BYR,22227.175519
6296,2022-01-23,BYN,2.91866
6297,2022-01-23,BWP,13.031368
6298,2022-01-23,BTN,84.388499
6299,2022-01-23,BTC,3.2427168e-05
6300,2022-01-23,KZT,494.680878
6301,2022-01-23,UGX,3992.83408
6302,2022-01-23,LBP,1708.916467
6303,2022-01-23,UAH,32.116979
6304,2022-01-23,TTD,7.697527
6305,2022-01-23,TRY,15.268578
6306,2022-01-23,TOP,2.571945
6307,2022-01-23,TND,3.259798
6308,2022-01-23,TMT,3.969138
6309,2022-01-23,TJS,12.812404
6310,2022-01-23,THB,37.397202
6311,2022-01-23,SZL,17.095664
6312,2022-01-23,SYP,2848.707139
6313,2022-01-23,SVC,9.925768
6314,2022-01-23,STD,23472.329427
6315,2022-01-23,SRD,23.931065
6316,2022-01-23,SOS,663.413324
6317,2022-01-23,SLL,12848.66797
6318,2022-01-23,SHP,1.562027
6319,2022-01-23,SGD,1.524795
6320,2022-01-23,SEK,10.428021
6321,2022-01-23,TZS,2619.630783
6322,2022-01-23,LKR,229.703873
6323,2022-01-23,ZWL,365.160278
6324,2022-01-23,USD,1.13404
6325,2022-01-23,ZMW,19.822402
6326,2022-01-23,ZMK,10207.720132
6327,2022-01-23,ZAR,17.112475
6328,2022-01-23,YER,283.792954
6329,2022-01-23,XPF,119.584151
6330,2022-01-23,XOF,656.053591
6331,2022-01-23,XDR,0.808866
6332,2022-01-23,XCD,3.064798
6333,2022-01-23,XAU,0.000618
6334,2022-01-23,XAG,0.046684
6335,2022-01-23,XAF,656.741453
6336,2022-01-23,WST,2.9625
6337,2022-01-23,VUV,128.907881
6338,2022-01-23,VND,25663.315408
6339,2022-01-23,VEF,242491932818.22223
6340,2022-01-23,UZS,12304.329403
6341,2022-01-23,UYU,50.655069
6342,2022-01-23,SDG,496.140655
6343,2022-01-23,TWD,31.419931
6344,2022-01-23,SBD,9.149243
6345,2022-01-23,MMK,2016.856559
6346,2022-01-23,MYR,4.747658
6347,2022-01-23,MXN,23.197431
6348,2022-01-23,MWK,925.376452
6349,2022-01-23,MVR,17.543973
6350,2022-01-23,MUR,49.531591
6351,2022-01-23,MRO,404.85193
6352,2022-01-23,MOP,9.099469
6353,2022-01-23,MNT,3242.027656
6354,2022-01-23,MKD,61.68814
6355,2022-01-23,NAD,17.095645
6356,2022-01-23,MGA,4541.828708
6357,2022-01-23,MDL,20.474676
6358,2022-01-23,MAD,10.52105
6359,2022-01-23,LYD,5.199577
6360,2022-01-23,LVL,0.685969
6361,2022-01-23,LTL,3.348524
6362,2022-01-23,LSL,17.095619
6363,2022-01-23,SAR,4.253898
6364,2022-01-23,MZN,72.385975
6365,2022-01-23,LRD,171.686838
6366,2022-01-23,NGN,470.569647
6367,2022-01-23,PHP,58.131437
6368,2022-01-23,RWF,1151.050161
6369,2022-01-23,RUB,87.806382
6370,2022-01-23,RSD,117.537586
6371,2022-01-23,RON,4.942462
6372,2022-01-23,QAR,4.129017
6373,2022-01-23,PLN,4.528684
6374,2022-01-23,PKR,200.016193
6375,2022-01-23,PYG,7910.292681
6376,2022-01-23,PGK,3.974811
6377,2022-01-23,NZD,1.687207
6378,2022-01-23,PEN,4.346774
6379,2022-01-23,NOK,10.09031
6380,2022-01-23,NPR,135.021278
6381,2022-01-23,NIO,40.184696
6382,2022-01-23,OMR,0.4364
6383,2022-01-23,PAB,1.134345
6384,2022-01-22,GHS,7.090912
6385,2022-01-22,HRK,7.532351
6386,2022-01-22,HNL,27.823044
6387,2022-01-22,HKD,8.833481
6388,2022-01-22,GYD,237.302328
6389,2022-01-22,GTQ,8.743318
6390,2022-01-22,GNF,10249.981968
6391,2022-01-22,GMD,59.730551
6392,2022-01-22,GIP,0.825807
6393,2022-01-22,EGP,17.820623
6394,2022-01-22,GGP,0.825807
6395,2022-01-22,GEL,3.483282
6396,2022-01-22,GBP,0.836942
6397,2022-01-22,FKP,0.825807
6398,2022-01-22,FJD,2.411939
6399,2022-01-22,EUR,1.0
6400,2022-01-22,ETB,56.274357
6401,2022-01-22,ERN,17.017147
6402,2022-01-22,HUF,358.658642
6403,2022-01-22,HTG,116.054089
6404,2022-01-22,JMD,176.610107
6405,2022-01-22,IDR,16256.743036
6406,2022-01-22,ILS,3.563477
6407,2022-01-22,KYD,0.945721
6408,2022-01-22,KWD,0.342975
6409,2022-01-22,KRW,1352.979178
6410,2022-01-22,KPW,1021.027672
6411,2022-01-22,KMF,492.419307
6412,2022-01-22,KHR,4617.313621
6413,2022-01-22,KGS,96.199286
6414,2022-01-22,KES,128.820072
6415,2022-01-22,JPY,128.954075
6416,2022-01-22,JOD,0.804388
6417,2022-01-22,DOP,65.577064
6418,2022-01-22,JEP,0.825807
6419,2022-01-22,ISK,145.621648
6420,2022-01-22,IRR,47959.930743
6421,2022-01-22,IQD,1655.766253
6422,2022-01-22,INR,84.42814
6423,2022-01-22,IMP,0.825807
6424,2022-01-22,DZD,158.832898
6425,2022-01-22,AED,4.166974
6426,2022-01-22,DKK,7.444316
6427,2022-01-22,AZN,1.933111
6428,2022-01-22,BND,1.526909
6429,2022-01-22,BMD,1.134475
6430,2022-01-22,BIF,2281.429212
6431,2022-01-22,BHD,0.427419
6432,2022-01-22,BGN,1.956072
6433,2022-01-22,BDT,97.522573
6434,2022-01-22,BBD,2.291195
6435,2022-01-22,BAM,1.958904
6436,2022-01-22,AWG,2.036383
6437,2022-01-22,DJF,201.619342
6438,2022-01-22,AUD,1.579236
6439,2022-01-22,ARS,118.325675
6440,2022-01-22,AOA,601.157211
6441,2022-01-22,ANG,2.045109
6442,2022-01-22,AMD,546.953541
6443,2022-01-22,ALL,121.672901
6444,2022-01-22,AFN,119.23785
6445,2022-01-22,LBP,1709.572623
6446,2022-01-22,BOB,7.824176
6447,2022-01-22,BRL,6.192763
6448,2022-01-22,BSD,1.13478
6449,2022-01-22,BTC,3.2403964e-05
6450,2022-01-22,CZK,24.408575
6451,2022-01-22,CVE,110.555035
6452,2022-01-22,CUP,30.063587
6453,2022-01-22,CUC,1.134475
6454,2022-01-22,CRC,720.270105
6455,2022-01-22,COP,4488.504932
6456,2022-01-22,CNY,7.191215
6457,2022-01-22,CLP,906.40059
6458,2022-01-22,CLF,0.032849
6459,2022-01-22,CHF,1.034313
6460,2022-01-22,CDF,2287.101997
6461,2022-01-22,CAD,1.427175
6462,2022-01-22,BZD,2.287389
6463,2022-01-22,BYR,22235.709869
6464,2022-01-22,BYN,2.919781
6465,2022-01-22,BWP,13.036371
6466,2022-01-22,BTN,84.420901
6467,2022-01-22,KZT,494.870815
6468,2022-01-22,LAK,12866.652427
6469,2022-01-22,ZWL,365.300485
6470,2022-01-22,SZL,17.102254
6471,2022-01-22,TWD,31.431995
6472,2022-01-22,TTD,7.700482
6473,2022-01-22,TRY,15.257218
6474,2022-01-22,TOP,2.572933
6475,2022-01-22,TND,3.261053
6476,2022-01-22,TMT,3.970662
6477,2022-01-22,TJS,12.817323
6478,2022-01-22,THB,37.337884
6479,2022-01-22,SYP,2849.800929
6480,2022-01-22,SCR,15.083141
6481,2022-01-22,SVC,9.92958
6482,2022-01-22,STD,23481.341866
6483,2022-01-22,SRD,23.940263
6484,2022-01-22,SOS,663.668255
6485,2022-01-22,SLL,12853.602059
6486,2022-01-22,SHP,1.56263
6487,2022-01-22,SGD,1.525591
6488,2022-01-22,SEK,10.424809
6489,2022-01-22,UAH,32.129311
6490,2022-01-22,UGX,3994.367169
6491,2022-01-22,USD,1.134475
6492,2022-01-22,UYU,50.674518
6493,2022-01-22,LKR,229.79207
6494,2022-01-22,ZMW,19.830013
6495,2022-01-22,ZMK,10211.640386
6496,2022-01-22,ZAR,17.132052
6497,2022-01-22,YER,283.90278
6498,2022-01-22,XPF,119.630801
6499,2022-01-22,XOF,656.29787
6500,2022-01-22,XDR,0.809177
6501,2022-01-22,XCD,3.065976
6502,2022-01-22,XAU,0.000618
6503,2022-01-22,XAG,0.046698
6504,2022-01-22,XAF,656.993615
6505,2022-01-22,WST,2.963638
6506,2022-01-22,VUV,128.957377
6507,2022-01-22,VND,25673.169099
6508,2022-01-22,VEF,242585040061.79807
6509,2022-01-22,UZS,12309.054057
6510,2022-01-22,SDG,496.336982
6511,2022-01-22,TZS,2620.637615
6512,2022-01-22,SBD,9.152755
6513,2022-01-22,MMK,2017.630951
6514,2022-01-22,MYR,4.749484
6515,2022-01-22,MXN,23.227132
6516,2022-01-22,MWK,925.731986
6517,2022-01-22,MVR,17.550757
6518,2022-01-22,MUR,49.550609
6519,2022-01-22,MRO,405.007377
6520,2022-01-22,MOP,9.102963
6521,2022-01-22,MNT,3243.272466
6522,2022-01-22,MKD,61.711826
6523,2022-01-22,NAD,17.102254
6524,2022-01-22,MGA,4543.572742
6525,2022-01-22,MDL,20.482537
6526,2022-01-22,MAD,10.525096
6527,2022-01-22,LYD,5.201612
6528,2022-01-22,LVL,0.686233
6529,2022-01-22,LTL,3.34981
6530,2022-01-22,LSL,17.102255
6531,2022-01-22,SAR,4.255407
6532,2022-01-22,MZN,72.413967
6533,2022-01-22,LRD,171.763796
6534,2022-01-22,NGN,470.750826
6535,2022-01-22,PHP,58.153613
6536,2022-01-22,RWF,1151.492118
6537,2022-01-22,RUB,88.02426
6538,2022-01-22,RSD,117.582716
6539,2022-01-22,RON,4.946735
6540,2022-01-22,QAR,4.130667
6541,2022-01-22,PLN,4.531184
6542,2022-01-22,PKR,200.093071
6543,2022-01-22,PYG,7913.329919
6544,2022-01-22,PGK,3.976379
6545,2022-01-22,NZD,1.68713
6546,2022-01-22,PEN,4.348486
6547,2022-01-22,NOK,10.070082
6548,2022-01-22,NPR,135.073121
6549,2022-01-22,NIO,40.200165
6550,2022-01-22,OMR,0.436567
6551,2022-01-22,PAB,1.13478
6552,2022-01-21,GHS,7.090912
6553,2022-01-21,HRK,7.532351
6554,2022-01-21,HNL,27.823044
6555,2022-01-21,HKD,8.833481
6556,2022-01-21,GYD,237.302328
6557,2022-01-21,GTQ,8.743318
6558,2022-01-21,GNF,10249.981968
6559,2022-01-21,GMD,59.730551
6560,2022-01-21,GIP,0.825807
6561,2022-01-21,EGP,17.820623
6562,2022-01-21,GGP,0.825807
6563,2022-01-21,GEL,3.483282
6564,2022-01-21,GBP,0.836942
6565,2022-01-21,FKP,0.825807
6566,2022-01-21,FJD,2.411939
6567,2022-01-21,EUR,1.0
6568,2022-01-21,ETB,56.274357
6569,2022-01-21,ERN,17.017147
6570,2022-01-21,HUF,358.658642
6571,2022-01-21,HTG,116.054089
6572,2022-01-21,JMD,176.610107
6573,2022-01-21,IDR,16256.743036
6574,2022-01-21,ILS,3.563477
6575,2022-01-21,KYD,0.945721
6576,2022-01-21,KWD,0.342975
6577,2022-01-21,KRW,1352.979178
6578,2022-01-21,KPW,1021.027672
6579,2022-01-21,KMF,492.419307
6580,2022-01-21,KHR,4617.313621
6581,2022-01-21,KGS,96.199286
6582,2022-01-21,KES,128.820072
6583,2022-01-21,JPY,128.954075
6584,2022-01-21,JOD,0.804388
6585,2022-01-21,DOP,65.577064
6586,2022-01-21,JEP,0.825807
6587,2022-01-21,ISK,145.621648
6588,2022-01-21,IRR,47959.930743
6589,2022-01-21,IQD,1655.766253
6590,2022-01-21,INR,84.42814
6591,2022-01-21,IMP,0.825807
6592,2022-01-21,DZD,158.832898
6593,2022-01-21,LAK,12866.652427
6594,2022-01-21,DKK,7.444316
6595,2022-01-21,AZN,1.933111
6596,2022-01-21,BND,1.526909
6597,2022-01-21,BMD,1.134475
6598,2022-01-21,BIF,2281.429212
6599,2022-01-21,BHD,0.427419
6600,2022-01-21,BGN,1.956072
6601,2022-01-21,BDT,97.522573
6602,2022-01-21,BBD,2.291195
6603,2022-01-21,BAM,1.958904
6604,2022-01-21,AWG,2.036383
6605,2022-01-21,DJF,201.619342
6606,2022-01-21,AUD,1.579236
6607,2022-01-21,ARS,118.325675
6608,2022-01-21,AOA,601.157211
6609,2022-01-21,ANG,2.045109
6610,2022-01-21,AMD,546.953541
6611,2022-01-21,ALL,121.672901
6612,2022-01-21,AFN,119.23785
6613,2022-01-21,AED,4.166974
6614,2022-01-21,BOB,7.824176
6615,2022-01-21,BRL,6.192763
6616,2022-01-21,BSD,1.13478
6617,2022-01-21,BTC,3.1109451e-05
6618,2022-01-21,CZK,24.408575
6619,2022-01-21,CVE,110.555035
6620,2022-01-21,CUP,30.063587
6621,2022-01-21,CUC,1.134475
6622,2022-01-21,CRC,720.270105
6623,2022-01-21,COP,4488.504932
6624,2022-01-21,CNY,7.191215
6625,2022-01-21,CLP,906.40059
6626,2022-01-21,CLF,0.032849
6627,2022-01-21,CHF,1.034313
6628,2022-01-21,CDF,2287.101997
6629,2022-01-21,CAD,1.427175
6630,2022-01-21,BZD,2.287389
6631,2022-01-21,BYR,22235.709869
6632,2022-01-21,BYN,2.919781
6633,2022-01-21,BWP,13.036371
6634,2022-01-21,BTN,84.420901
6635,2022-01-21,KZT,494.870815
6636,2022-01-21,ZWL,365.300485
6637,2022-01-21,LBP,1709.572623
6638,2022-01-21,SZL,17.102254
6639,2022-01-21,TWD,31.431995
6640,2022-01-21,TTD,7.700482
6641,2022-01-21,TRY,15.257218
6642,2022-01-21,TOP,2.572933
6643,2022-01-21,TND,3.261053
6644,2022-01-21,TMT,3.970662
6645,2022-01-21,TJS,12.817323
6646,2022-01-21,THB,37.337884
6647,2022-01-21,SYP,2849.800929
6648,2022-01-21,SCR,15.083141
6649,2022-01-21,SVC,9.92958
6650,2022-01-21,STD,23481.341866
6651,2022-01-21,SRD,23.940263
6652,2022-01-21,SOS,663.668255
6653,2022-01-21,SLL,12853.602059
6654,2022-01-21,SHP,1.56263
6655,2022-01-21,SGD,1.525591
6656,2022-01-21,SEK,10.424809
6657,2022-01-21,UAH,32.129311
6658,2022-01-21,UGX,3994.367169
6659,2022-01-21,USD,1.134475
6660,2022-01-21,UYU,50.674518
6661,2022-01-21,LKR,229.79207
6662,2022-01-21,ZMW,19.830013
6663,2022-01-21,ZMK,10211.640386
6664,2022-01-21,ZAR,17.132052
6665,2022-01-21,YER,283.90278
6666,2022-01-21,XPF,119.630801
6667,2022-01-21,XOF,656.29787
6668,2022-01-21,XDR,0.809177
6669,2022-01-21,XCD,3.065976
6670,2022-01-21,XAU,0.000618
6671,2022-01-21,XAG,0.046698
6672,2022-01-21,XAF,656.993615
6673,2022-01-21,WST,2.963638
6674,2022-01-21,VUV,128.957377
6675,2022-01-21,VND,25673.169099
6676,2022-01-21,VEF,242585040061.79807
6677,2022-01-21,UZS,12309.054057
6678,2022-01-21,SDG,496.336982
6679,2022-01-21,TZS,2620.637615
6680,2022-01-21,SBD,9.152755
6681,2022-01-21,MMK,2017.630951
6682,2022-01-21,MYR,4.749484
6683,2022-01-21,MXN,23.227132
6684,2022-01-21,MWK,925.731986
6685,2022-01-21,MVR,17.550757
6686,2022-01-21,MUR,49.550609
6687,2022-01-21,MRO,405.007377
6688,2022-01-21,MOP,9.102963
6689,2022-01-21,MNT,3243.272466
6690,2022-01-21,MKD,61.711826
6691,2022-01-21,NAD,17.102254
6692,2022-01-21,MGA,4543.572742
6693,2022-01-21,MDL,20.482537
6694,2022-01-21,MAD,10.525096
6695,2022-01-21,LYD,5.201612
6696,2022-01-21,LVL,0.686233
6697,2022-01-21,LTL,3.34981
6698,2022-01-21,LSL,17.102255
6699,2022-01-21,SAR,4.255407
6700,2022-01-21,MZN,72.413967
6701,2022-01-21,LRD,171.763796
6702,2022-01-21,NGN,470.750826
6703,2022-01-21,PHP,58.153613
6704,2022-01-21,RWF,1151.492118
6705,2022-01-21,RUB,88.02426
6706,2022-01-21,RSD,117.582716
6707,2022-01-21,RON,4.946735
6708,2022-01-21,QAR,4.130667
6709,2022-01-21,PLN,4.531184
6710,2022-01-21,PKR,200.093071
6711,2022-01-21,PYG,7913.329919
6712,2022-01-21,PGK,3.976379
6713,2022-01-21,NZD,1.68713
6714,2022-01-21,PEN,4.348486
6715,2022-01-21,NOK,10.070082
6716,2022-01-21,NPR,135.073121
6717,2022-01-21,NIO,40.200165
6718,2022-01-21,OMR,0.436567
6719,2022-01-21,PAB,1.13478
6720,2022-01-20,GIP,0.823535
6721,2022-01-20,HTG,115.727369
6722,2022-01-20,HRK,7.527242
6723,2022-01-20,HNL,27.72943
6724,2022-01-20,HKD,8.809011
6725,2022-01-20,GYD,236.637513
6726,2022-01-20,GTQ,8.718818
6727,2022-01-20,GNF,10216.134106
6728,2022-01-20,GMD,59.566502
6729,2022-01-20,ERN,16.970344
6730,2022-01-20,GHS,7.094045
6731,2022-01-20,GGP,0.823536
6732,2022-01-20,GEL,3.484491
